,DEPTH,DT,GR,NPHI,RD,RHOB,ROP5_RM,RS,RT,BVW,KLOGH,PHIF,SW,VCL
1441,3347.3136,73.3902969,101.978797,0.15629999,1.51240003,2.56999993,25.9379005,1.86049997,1.94029998,0.0601,0.001,0.0601,1.0,0.7597
739,3240.3288,93.3451995,59.5401,0.2449,41.8661003,2.16659998,14.9444999,36.8930015,39.6511001,0.0339,2.64149999,0.27369999,0.1237,0.4187
580,3216.0972,87.6156997,55.2932014,0.1877,32.0032005,2.26810002,10.0500001,36.2806015,36.2774009,0.0333,2.12829995,0.2161,0.15389999,0.37779998
504,3204.5148,88.830902,30.0184993,0.2177,287.908386,2.15059995,10.0693998,343.707092,334.804199,0.0135,857.774475,0.26829999,0.05029999,0.1348
1238,3316.3764,67.2172012,78.5976028,0.1588,2.61610007,2.5446999,18.9939002,3.18510007,5.32469987,0.0584,0.0107,0.06019999,0.97030001,0.44800001
1784,3399.5868,86.3767013,52.2503013,0.14849999,0.98650002,2.55480003,21.3656005,1.77569997,2.25139999,0.0684,0.1123,0.0684,1.0,0.09669999
941,3271.1136,71.180397,68.800003,0.25,2.9591,2.22090005,22.2660007,2.68129992,4.97459983,0.07919999,0.3073,0.25709998,0.30790001,0.50770002
581,3216.2496,86.5655975,63.8275985,0.1949,31.2868995,2.2650001,10.0500001,30.0414009,31.1933002,0.0361,0.41749998,0.21989999,0.164,0.45989999
421,3191.8656,88.8093032,27.6490001,0.209,1253.06604,2.18000006,9.94540023,604.640625,747.848815,0.0096,1070.82495,0.2547,0.03759999,0.112
1606,3372.4596,79.4107971,95.9689025,0.17129999,1.26320004,2.47320008,25.6166,1.25890004,1.24810004,0.1332,0.0454,0.1463,0.9106,0.6796
1191,3309.2136,76.2365036,76.790802,0.1992,0.71439999,2.39140009,27.8957996,0.99690002,0.97140002,0.13339999,72.3335037,0.17829999,0.74779999,0.4239
371,3184.2456,87.3830032,36.7002983,0.1972,70.2219009,2.21460008,9.98490047,83.3859024,93.6600036,0.02229999,130.060302,0.23819999,0.09369999,0.199
802,3249.93,84.3815002,61.1654014,0.22689999,34.7519989,2.26579999,14.9099998,35.0936012,38.5107994,0.03319999,0.89420002,0.2325,0.143,0.4343
1206,3311.4996,89.2554016,79.800003,0.2069,0.49,2.41000008,27.9899997,0.77999997,0.73000001,0.13709999,2.88779997,0.13709999,1.0,0.46399998
846,3256.6356,100.423103,58.4645996,0.2469,2.67709994,2.19729995,14.9046001,3.03999996,3.0065999,0.0961,2.73489999,0.26399999,0.3641,0.40830001
1417,3343.656,75.3684005,92.2379989,0.1435,1.43309998,2.52870011,27.7903995,1.74259996,1.65499997,0.08269999,0.00499999,0.08269999,1.0,0.62980002
1037,3285.744,66.5653991,79.3529968,0.17239999,1.44700002,2.45490002,27.8841991,1.35380005,1.43139994,0.1079,0.44859999,0.1115,0.96729999,0.458
1808,3403.2444,58.5502014,57.030899,0.18449999,1.06309998,2.41980004,18.0443,1.28269994,1.58669996,0.11829999,4.08879995,0.1691,0.69919997,0.1604
1170,3306.0132,77.7549972,60.8451004,0.1974,0.6674,2.37919998,27.8500003,0.89819997,0.8542,0.1395,248.186706,0.18179999,0.76740002,0.2113
944,3271.5708,74.2690963,57.8456993,0.236,3.01550006,2.20700001,26.0860004,3.15210008,4.22629976,0.08299999,2.68630003,0.2563,0.32379999,0.40239998
427,3192.78,89.2441024,29.1471996,0.20939999,701.887573,2.18560004,9.98999977,530.39801,692.38562,0.00989999,769.282592,0.25299999,0.039,0.12639999
283,3170.8344,90.2973022,62.3199005,0.2211,45.4504013,2.20339989,10.0500001,67.4849014,68.635498,0.02679999,1.00909996,0.25159999,0.1067,0.44539999
349,3180.8928,80.4476013,87.1004028,0.1832,14.7777996,2.3814001,9.89360046,3.73250007,4.58780002,0.0797,0.00179999,0.1753,0.45469999,0.68370002
304,3174.0348,93.0740966,66.4378967,0.21349999,47.2570991,2.22720003,10.0493001,45.4583015,56.665699,0.02899999,0.36129999,0.24029999,0.12049999,0.48500001
353,3181.5024,84.2957992,81.5505981,0.2,19.5090999,2.29979991,9.62950038,14.3288002,22.9260997,0.0421,0.0102,0.21009999,0.20029999,0.63029998
840,3255.7212,98.6942977,58.561798,0.25139999,2.77920007,2.20000004,14.8922996,3.07439994,3.01769995,0.096,2.7256999,0.26480001,0.36259999,0.40920001
417,3191.256,86.3815994,27.1149997,0.2104,664.029479,2.17510008,9.96000003,544.622619,711.705383,0.0098,1241.43505,0.25699999,0.03799999,0.10689999
1528,3360.5724,88.0858001,93.603302,0.1791,1.40279996,2.50419998,27.4657001,1.30700004,1.41700005,0.0961,0.00749999,0.0961,1.0,0.648
1559,3365.2968,78.2714004,93.0365982,0.16799999,1.39059996,2.51999998,26.9997005,1.37969994,1.40219998,0.08739999,0.00559999,0.08739999,1.0,0.6405
784,3247.1868,84.3961029,52.0177993,0.22779999,46.5514984,2.23250007,14.9025001,48.2896003,48.8326988,0.02999999,6.87190008,0.2442,0.1228,0.3463
512,3205.734,90.2575988,29.7022991,0.12489999,212.6884,2.37960004,9.94830036,338.903686,297.608001,0.0124,108.579597,0.1527,0.081,0.13179999
109,3144.3168,87.4285964,48.023899,0.2337,16.3763008,2.24239993,5.30560016,3176.76098,84.7722015,0.0239,14.9441995,0.2432,0.09809999,0.30790001
586,3217.0116,91.8159027,87.4296035,0.21209999,27.6254997,2.28859996,10.0504999,11.6274003,14.1393995,0.05209999,0.0037,0.21879999,0.23829999,0.6868
789,3247.9488,87.4894027,53.4020004,0.2335,45.4645996,2.22000002,14.9079999,47.2826995,47.4191017,0.0306,5.88730001,0.25080001,0.122,0.3596
